smiles,target,target_type
*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(-c5c6c(c(*)c7ccccc57)C(=O)N(c5ccccc5)C6=O)cc4)cc3)cc2)cc1,3.4421,egc
*C1C(=O)N(C(=O)C1*)c1c(cccc1)C,335.0,tg
*Nc1ccc(Cc2ccc(NC(=O)c3cc(C(*)=O)cc(N4C(=O)C=CC4=O)c3)cc2)cc1,2.1937,egc
*OC(=O)C(CC(C)C)NC(=O)CCCCC(=O)NC(CC(C)C)C(=O)OC1COC2C(*)COC12,5.6427,egc
*Oc1c(cccc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)*,171.0,tg
*C(C*)c1ccc(cc1)B(c1ccc(cc1)C(C)(C)C)Oc1c2ncccc2c(cc1)Cl,238.0,tg
*O[Si](CCCCCCOC(=O)C(Oc1c(cc(cc1)OC(=O)c1ccc(cc1)c1ccc(cc1)OCCCCCCCCCC[Si](*)(C)C)[N+](=O)[O-])C)(C)C,20.0,tg
*c1ncnc(n1)N(CCCCN(*)c1ccccc1)c1ccccc1,91.0,tg
*Oc1ccc(CC(NC(=O)Cc2ccc(OC(=O)CC(C)CCC(*)=O)cc2)C(=O)OCCCCCC)cc1,4.8662,egc
*CNC(=O)NCOC(=O)NCCCCCCNC(=O)O*,6.3471,egc
*C(C(*)(C(=O)OC(C([2H])([2H])[2H])([2H])[2H])C([2H])([2H])[2H])([2H])[2H],94.0,tg
*C(C=C1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3C(S4)=CC=C4*,2.0066,egc
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)CCCCCC(=O)Nc2ccc(cc2)Oc2ccc(cc2)NC(=O)CCCCC*)cc1,195.0,tg
*c1sc(cc1)c1sc(c(c1)CCCCCCCC)c1sc(cc1)c1sc(cc1)c1sc(cc1CCCCCCCC)c1sc(cc1)[Si]([Si]([Si]([Si](*)(C)C)(C)C)(C)C)(C)C,6.0,tg
*NNC(=O)c1cc(cc(c1)NC(=O)c1cc2c(C(=O)N(C2=O)c2ncc(cc2)C)cc1)C(=O)NNC(=O)c1ccc(cc1)C(=O)*,145.6,tg
*OC(COCC*)CCl,-40.0,tg
*OC(COC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)*)COc1ccc(cc1)N=Nc1ccc(cc1)C#N,137.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)C(=S)Nc2ccc(cc2)Oc2ccc(cc2)NC(=S)*)cc1)(C(F)(F)F)C(F)(F)F,260.0,tg
*NC(C)C(*)=O,6.0729,egc
*OC(CC(*)=O)C1CO1,6.757,egc
*S(=O)(=O)c1ccc(cc1)Sc1ccc(cc1)*,215.0,tg
*C(C*)(C(=O)OCC(Oc1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C#N)C)C,140.0,tg
*NC(=O)CCCCC(=O)NCCCC1(c2ccccc2c2ccccc12)CCC*,120.0,tg
*C(C*)C(=O)OCCCCCn1c2ccccc2c2ccccc12,53.0,tg
*C(C(C(C*)OCC)(C(=O)OC)C)(C(=O)OC)C,131.0,tg
*Oc1ccc(C(C)=NCCN=C(C)c2ccc(*)cc2)cc1,4.4026,egc
*C(=O)C(O)c1ccc(*)s1,4.0132,egc
*O[Si](C#C[Si](C#C[Si](C#C[Si](C#C[Si](*)(C)C)(C)C)(C)C)(C)C)(C)C,-23.0,tg
*C(C*)C(=O)OCCCOc1ccc(cc1)C(=O)OCCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,17.0,tg
*N(CC(CCCCC(C*)O)O)c1ccc(cc1)N(C)C,72.0,tg
*c1nc(nc(n1)c1ccc(cc1)Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)*)c1ccccc1,255.0,tg
*c1c2c(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)c(c(c(c2c1ccccc1)c1cc2c(cc1)cccc2)c1cc2c(cc1)cccc2)c1ccccc1,286.0,tg
*CC(*)c1cccc(C)c1,5.185,egc
*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2ccc(cc2)C(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C(F)(F)F)cc1,222.0,tg
*C(C*)OC(=O)c1c(cccc1)OC,65.0,tg
*C1CC2CC(CC(C1)O2)OC(=O)O*,207.0,tg
*CC(*)C(=O)OCCCSCC,4.5768,egc
*CCCCCCCCNC(=O)CC(=O)N*,6.004,egc
*CCOCCOCCOC(=O)c1cccc(C(=O)O*)c1,4.9478,egc
*C(=O)c1ccc2c(c1)C(=O)N(c1cc(C(=O)OC)cc(N3C(=O)c4ccc(*)cc4C3=O)c1)C2=O,3.4437,egc
*Oc1c(cc(cc1)c1ccc(cc1)NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)Nc1ccc(cc1)c1cc(c(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)C(F)(F)F)C(F)(F)F,248.5,tg
*OC(=O)NCCCCCCNC(=O)OCCC*,55.0,tg
*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)Oc1ccc(cc1)Oc1c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)ccc1,239.0,tg
*NC(=O)c1c(cc(cc1)C(=O)NCCCC*)Oc1ccccc1,125.0,tg
*C(=C*)C(CCCCC)[Si](C)(C)C,170.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Sc2ccc(cc2)Oc2ccc(cc2)*)cc1,212.0,tg
*CCCCCCCOc1ccc(C=CC=Cc2ccc(O*)c(C)c2)cc1C,3.4306,egc
*OC(COC(=O)c1ccc(cc1)C(=O)*)COc1ccc(cc1)N=Nc1ccc(cc1)C#N,122.0,tg
*C(C*)(CC(=O)OCCCCCC)C(=O)OCCCCCC,-17.75,tg
*CCCCCCCCNC(=O)Cc1ccc(CC(=O)N*)cc1,5.1086,egc
*CC(*)SCC,4.9086,egc
*C(C*)(C(=O)OCCC(CC(C)(C)C)C)C,1.0,tg
*C=C(*)c1ccc(C#C)cc1,0.2378,egc
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)OCCCCCOC(=O)*)(C)C,49.5,tg
*Oc1ccc(cc1)Oc1ccc(cc1)C=Nc1ccc(cc1)N=Cc1ccc(cc1)*,117.0,tg
*NC(=O)c1cc(ccc1)C(=O)NCCC(C(CC*)C)C,125.0,tg
*NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)NCCC(C(CC*)C)C,173.0,tg
*Oc1ccc(cc1)C(c1ccc(cc1)OCC(CN(CC(C*)O)c1ccc(cc1)C#N)O)(C)C,100.0,tg
*C1C(=O)N(C(=O)C1CC*)c1ccc(cc1)N(C)C,195.0,tg
*C1(C)CC(*)(C)C(=O)N(C)C1=O,5.3373,egc
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)*)cc1,258.0,tg
*c1nc2c(nc1c1ccc(cc1)C(=O)NCCCCCCCCCCCCNC(=O)c1ccc(cc1)*)cccc2,154.0,tg
*C(C*)(CC(=O)OCCC)C(=O)OCCC,44.38,tg
*C(C*)c1c(cccc1)C,124.17,tg
*OC(=O)c1cc(cc(c1)OCc1cc(cc(c1)OCc1ccccc1)OCc1ccccc1)C(=O)OCCN(CC*)c1ccc(cc1)C=Cc1sc(cc1)C=CC1=C(C(=C(C#N)C#N)OC1(c1ccccc1)C(F)(F)F)C#N,130.0,tg
*NC(=S)C(C=C1)=CC=C1O*,3.2939,egc
*C(C*)C(=O)Oc1c(cccc1)C(=O)OCC,30.0,tg
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3nc(-c4ccccc4)nc(-c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)n3)cc1)C2=O,2.8991,egc
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,251.0,tg
*CC(=O)C(C=C1)=CC=C1C(C=C2)=CC=C2*,3.9429,egc
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)*)cc1)(C)C,240.0,tg
*Oc1ccc(cc1)NCC(=O)c1ccc(cc1)Sc1ccc(cc1)C(=O)CNc1ccc(cc1)*,208.0,tg
*C=Cc1cccc(C=Cc2cc(*)ncn2)c1,3.4013,egc
*N(CC(CN(CC(C*)O)c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])O)c1ccccc1,70.0,tg
*c1cc(OCCCCCCC)c(*)s1,1.6057,egc
*c1cc(-n2c(=O)c3cc4c(=O)n(-c5ccc(-c6nnc(*)n6N)cc5)c(=O)c4cc3c2=O)c(-c2c(Cl)cccc2Cl)s1,2.1911,egc
*N=P(*)(OCc1ccc(cc1)c1ccccc1)OCc1ccc(cc1)c1ccccc1,52.0,tg
*CC(CO*)(CS(=O)(=O)CCCC)CS(=O)(=O)CCCC,5.4465,egc
*C1C2C(C(C(C1*)C2)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,277.0,tg
*c1cc2C3(CC(CC(C3)(C)C)(C)C)c3c(c2cc1)ccc(c3)c1cc2C(c3c(c2cc1)ccc(c3)*)(CCCCCCCC)CCCCCCCC,132.0,tg
*Nc1cc(ccc1)CCc1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)*,203.0,tg
*CCOC(=O)CCCCCC(=O)O*,6.8822,egc
*Oc1ccc(cc1)C=Nc1ccc(cc1)N=Cc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(c1ccccc1)c1ccccc1,230.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)NC(=O)C*,232.0,tg
*NC(=O)NC(S1)=CC=C1*,3.228,egc
*S(=O)(=O)c1cc(ccc1)NC(=O)CCCCCCCCC(=O)Nc1cc(ccc1)*,112.0,tg
*c1nc(C)nc(N(CCCCCCN(*)c2ccccc2)c2ccccc2)n1,3.751,egc
*Sc1ccc(cc1)Cc1ccc(cc1)SC(=O)*,117.0,tg
*C(=CCCC*)c1ccc(cc1)OC,11.0,tg
*Oc1ccc(cc1)C(=Cc1ccc(cc1)c1ccc(cc1)C=C(c1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)*)c1ccccc1)c1ccccc1,224.0,tg
*Nc1c(cc(cc1)*)OC,90.0,tg
*Oc1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)c1ccc(cc1)OC(=O)C)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)*,252.0,tg
*NC(=O)CCCCCCCCCCC(=O)NCCCCCCCC*,50.0,tg
*Oc1c(cc(cc1)S(=O)(=O)c1cc(c(cc1)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)*)C)(C(F)(F)F)C(F)(F)F)C)Br)Br,230.8,tg
*CCCCCCCCO*,6.1709,egc
*Oc1ccc(cc1)C(=O)Nc1cc(cc(c1)c1nc2c([nH]1)cccc2)NC(=O)c1ccc(cc1)*,335.0,tg
*CCOC(=O)C1C2C=CC(C2)C1C(=O)O*,5.7779,egc
*C(C*)(C(=O)OC(C(C)(C)C)C)C,108.0,tg
*c1ccc2c(c1)SC1(CCC3(CC1)Nc1ccc(*)cc1S3)N2,3.8947,egc
*NC(CC(*)=O)C(=O)OCCCCCCCC,5.5889,egc
*Oc1ccc(Oc2ccc(C=NCCCCN=Cc3ccc(*)cc3)cc2)cc1,4.1246,egc
*Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1c(c(c(c(c1c1ccccc1)c1cc2c(cc1)cccc2)c1cc2c(cc1)cccc2)c1ccccc1)C(=O)c1ccc(cc1)*,290.0,tg
*C1(c2c(NC1=O)c(cc(c2)Cl)Cl)c1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)Oc1ccc(cc1)*,270.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)[Si](c1ccc(cc1)[Si](c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)*)cc1)(C)C)(C)C,295.0,tg
*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1c(cc(cc1)C(=O)c1ccc(cc1)C(=O)c1cc(c(cc1)*)C(F)(F)F)C(F)(F)F,229.0,tg
*C(C*)OC(=O)c1cc(ccc1)C,49.0,tg
*CNC(S1)=CC=C1C(=S)*,2.4271,egc
*C1C(=O)OC(=O)C1C(C*)OC1CCCCC1,201.0,tg
*C(C*)c1ccc(cc1)c1cc2C(c3c(c2cc1)ccc(c3)c1cc2C(c3c(c2cc1)cccc3)(CCCCCC)CCCCCC)(CCCCCC)CCCCCC,78.33,tg
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)c1ccc(cc1)C(=O)*)(C)C,194.0,tg
*c1nc2c(nc1c1ccccc1)cc(cc2)c1cc2c(nc(c(n2)c2ccccc2)c2ccc(cc2)Oc2ccc(cc2)*)cc1,335.33,tg
*C=CCC(C*)c1ccccc1,14.0,tg
*Oc1ccc(cc1)c1cc(c(c(c1)c1ccc(cc1)c1ccccc1)c1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)c1c(cc(cc1c1ccc(cc1)c1ccccc1)c1ccc(cc1)OCCCCCC*)c1ccc(cc1)c1ccccc1)c1ccc(cc1)c1ccccc1,121.5,tg
*O[Si](c1ccccc1)(c1ccccc1)c1cccc(*)c1,4.6928,egc
*C(S1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3O*,2.5408,egc
*c1nc2cc3c(cc2nc1)ncc(n3)c1ccc(cc1)Oc1ccc(cc1)*,353.0,tg
*CCCCCCCCCCCCCCCCCCCCOC(=O)CC(=O)O*,6.2688,egc
*[Si](c1c(cccc1)C*)(c1ccccc1)c1ccccc1,122.0,tg
*CCCOC(=O)CCCCCCCCCCC(=O)O*,6.5126,egc
*Oc1cccc(NC(=O)c2ccc(*)cc2)c1,4.3679,egc
*CC1CCC(COC(=O)CCCCCCCCCCC(=O)O*)CC1,6.723,egc
*c1ccc(cc1)C=C*,230.0,tg
*Oc1ccc(cc1)CC(NC(=O)Cc1ccc(cc1)OC(=O)CC(CCC(=O)*)C)C(=O)OCC,63.0,tg
*Oc1ccc(cc1)N1ON1c1ccc(cc1)OCCCCCCOC(=O)C(C(=O)OCCCCCC*)CCCCCCCCCCP(=O)(O)O,12.5,tg
*NC(=O)C(=CC(=O)NCCCCCC*)C,94.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)*)cc1,227.0,tg
*OC(C)CCOC(=O)CCCCCCCCCCC(*)=O,6.742,egc
*Oc1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)P(=O)(c1ccc(cc1)C(=O)c1ccc(cc1)*)c1ccccc1,207.0,tg
*C(C*)C(=O)OCCCOc1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-],45.6,tg
*Oc1ccc(cc1)C1(CCCCC1)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*,275.0,tg
*[n+]1ccc(cc1)c1cc[n+](cc1)Cc1ccc(cc1)C*,95.0,tg
*SC(=O)CCCCC*,19.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc(ccc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,201.0,tg
*C(C*)c1c(ccc(c1)C(C)(C)C)C,87.0,tg
*C(CC(C*)c1ccc(cc1)CCl)(C#N)C#N,150.0,tg
*N1C(=O)C2C(C1=O)C(=CC(C2)C1C(=O)N(C(=O)C1)c1ccc(cc1)Oc1ccc(cc1)*)C,278.0,tg
*NC(=O)C(C(C(=O)NCCCCCCC*)OC)OC,87.0,tg
*OC(=O)Nc1c(ccc(c1)NC(=O)OCCN(CC*)c1ccc(cc1)N=Nc1ccc(cc1)c1nc2c(n1CC)cc(cc2)[N+](=O)[O-])C,158.0,tg
*CCCCCCCCOC(=O)CC=CCC(=O)O*,6.197,egc
*OC(=O)c1cc(ccc1)C(=O)OCCN(CC*)c1ccccc1,60.0,tg
*C=Cc1ccc2c(c1)Sc1cc(*)ccc1N2CCCCCCCC,2.6367,egc
*CCCCCCCCCCOC(=O)CCCC(=O)O*,6.7292,egc
*CCCCCCCCCCCCCCCCCCNC(=O)NCCCCCCCCCCNC(=O)N*,5.6443,egc
*c1nc2c(nc1)cc(cc2)c1cc2c(nc(cn2)c2ccc(cc2)*)cc1,350.0,tg
*Sc1ccc(cc1)C(=O)CNCCCCCCCCNCC(=O)c1ccc(cc1)*,231.0,tg
*c1oc(nn1)c1ccc(cc1)Oc1c2c(ccc1)c(ccc2)NC(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)Nc1c2c(ccc1)c(ccc2)Oc1ccc(cc1)*)(C(F)(F)F)C(F)(F)F,279.0,tg
*OP(=O)(OC(COc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC(*)CCl)CCl)Oc1ccccc1,48.0,tg
*c1ncnc(n1)N(CCCCCCN(*)c1ccccc1)c1ccccc1,72.0,tg
*C(C*)OC(=O)c1c2c(n(n1)C(=O)C)cccc2,150.0,tg
*Oc1ccc(cc1)NC(=O)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F,250.0,tg
*c1cc(CCOC(=O)C(C)Br)c(*)s1,2.3659,egc
*CCCOC(=O)O*,7.1953,egc
*Oc1ccc(cc1)Oc1c(cc(cc1)C(=O)c1cc(c(cc1)*)S(=O)(=O)O)S(=O)(=O)O,220.0,tg
*OC(C)(CC(*)=O)C(F)(F)F,6.2535,egc
*NNC(=O)c1cccc(C(=O)NNC(=S)c2cccc(C(*)=S)c2)c1,3.2068,egc
*c1ccc(-c2cc(C(=O)OCCCCCCCCCCCC)c(*)s2)s1,2.5061,egc
*NNC(=S)c1ccc(C(*)=S)cc1,3.4154,egc
*c1cc2c(cc1OC(=O)COc1ccc3c(c1)oc(=O)cc3)oc(=O)c(c2)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)NC(=O)c1c(=O)oc2c(cc(c(c2)OC(=O)COc2ccc3c(c2)oc(=O)cc3)C*)c1,226.0,tg
*c1ccc(C(=O)c2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,2.9955,egc
*Oc1ccc(C=Nc2ccc(N=Cc3ccc(*)cc3)cc2)cc1,2.8416,egc
*c1cc2C(c3c(c2cc1)ccc(c3)c1c(cc(c(c1)CCCCCC)*)CCCCCC)(CCCCCC)CCCCCC,78.8,tg
*CCCCCOCO*,6.5668,egc
*C(C*)C(=O)OCCO,0.1,tg
*C(=CCC*)CCCCCCCCCC,-53.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)*)cc1,184.0,tg
*N1CCN(CC1)C(=O)OCC(COC(=O)*)(C)C,70.0,tg
*CCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*,5.9348,egc
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)*)cc1,230.0,tg
*C(C*)(C(=O)OCCCC)C,28.5,tg
*Oc1cc(ccc1)C(=O)c1ccc(cc1)*,132.67,tg
*OC(C)CCOC(=O)CC(*)=O,6.8752,egc
*C(C*)OC(=O)c1ccncc1,98.5,tg
*CCOCCOCCOC(=O)CCC(=O)O*,6.2323,egc
*OC(=O)CCC(=O)OCCOCC*,-41.51,tg
*C(C*)c1c(c(c(c(c1F)F)OCC(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F)F,21.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c3c(ccc2)c(ccc3)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,260.0,tg
*N(c1ccc(cc1)C(c1ccc(cc1)*)c1ccccc1)c1ccc(cc1)C,199.0,tg
*c1cc(CCCCCCOC(=O)COc2ccccc2)c(*)s1,2.6531,egc
*c1oc2c(n1)ccc(c2)c1ccc2c(oc(n2)c2ccc(cc2)C(c2ccc(cc2)*)(c2ccccc2)C(F)(F)F)c1,350.0,tg
*OP(=O)(N=Nc1ccc(cc1)Oc1ccc(cc1)N=NP(=O)(OCc1ccc(cc1)C*)OC)OC,50.0,tg
*C(C*)OC(=O)OC([2H])([2H])[2H],55.0,tg
*CC(*)(C)C(=O)OCCOCCO,5.7449,egc
*c1ccc2c(nc([nH]2)c2cc(ccc2)c2nc3c([nH]2)ccc(c3)C(=O)Nc2nc(ccc2)NC(=O)*)c1,302.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCC(CC1)C(C)(C)C)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cc(cc2)Oc2ccc(cc2)*)C(C)(C)C)cc1,233.0,tg
*c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)C(=O)O)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,361.5,tg
*Cc1cccc(CNC(=O)C2=C(C(=O)N*)C3C=CC2C3)c1,3.5629,egc
*CCCCCCCCCCOC(=O)C(=O)O*,5.4658,egc
*Oc1ccc(cc1)Cc1ccc(cc1)OCC(C*)O,80.0,tg
*C(C*)c1c(ccc(c1)C(=O)Oc1ccc(cc1)OCCCCCC)C(=O)Oc1ccc(cc1)OCCCCCC,100.0,tg
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)*)CCCC1,186.0,tg
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2c(c(ccc2)Oc2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(ccc2)Oc2c(c(ccc2)Oc2cc(ccc2)Oc2c(c(ccc2)Oc2cc(ccc2)NC(=O)*)C#N)C#N)C#N)cc1,193.0,tg
*c1ccc(-c2ccc(N3C(=O)c4ccc(-c5cccc6c5C(=O)N(*)C6=O)cc4C3=O)c(C)c2)cc1C,2.9133,egc
*NC(C(=O)*)CCC(=O)OCCC,-10.0,tg
*C(=O)c1ccc2c(c1)C(=O)N(c1cc(-c3nc4ccccc4s3)cc(N3C(=O)c4ccc(*)cc4C3=O)c1)C2=O,2.5125,egc
*O[Si](O[Si](O[Si](O[Si](c1cc(ccc1)[Si](*)(C)C)(C)C)(C)C)(C)C)(C)C,-75.0,tg
*C(C*)(C(=O)OCCCCCCc1ccc(cc1)C(=Cc1ccc(cc1)OC)C)C,31.0,tg
*CC(*)(CF)C(=O)OC,6.854,egc
*c1cc(CCCCBr)c(*)s1,2.5458,egc
*C1(OC(OC1(*)F)(C(Cl)(F)F)C(F)(F)F)F,330.0,tg
*OC(=O)CCCCC(=O)OCCCCCCCCCCCCCCCC*,-15.0,tg
*C1COC2C1OCC2OC(=O)C(NC(=O)CCCCCCCCCCC(=O)NC(C(=O)O*)C)C,28.0,tg
