smiles,target,target_type
*c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)OCCN(c2ccc(cc2)N=Nc2ccc(cc2)[N+](=O)[O-])CC)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,210.0,tg
*OC(F)(F)C(=S)C(*)(F)F,7.385,ei
*Cc1ccc(OC(*)=S)cc1,1.8273,nc
*Oc1ccc(C(C#N)(c2ccccc2)c2ccc(OC(*)=O)cc2)cc1,5.0272,egc
*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)OCCN(CCOC(=O)*)c2ccc(cc2)N=Nc2ccc(cc2)C(=C(C#N)C#N)C#N)N=Nc2ccc(cc2)C(=C(C#N)C#N)C#N)cc1,121.0,tg
*Oc1c(cc(cc1Cl)C(=C(Cl)Cl)c1cc(c(c(c1)Cl)OC(=O)*)Cl)Cl,250.0,tg
*OCC(C*)(CS(=O)(=O)C)CS(=O)(=O)C,102.0,tg
*Nc1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)*,285.75,tg
*SC(C*)COCC=C,-59.0,tg
*C1C(=O)OC(=O)C1C(C*)OC(C)C,142.0,tg
*Oc1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)*,184.33,tg
*C(=S)C(F)(F)CC(*)(F)F,7.4545,ei
*c1ccc(Oc2ccccc2Oc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,2.1614,egc
*OC([2H])([2H])C(*)([2H])[2H],5.8501,egc
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2ccc(cc2)*)cc1,255.5,tg
*CCCCCOC(=O)C(=O)O*,5.5658,egc
*c1nc2c([nH]1)ccc(c2)N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)*)cc1,425.0,tg
*C(C*)OCC(CC)(C)C,9.0,tg
*c1c(nc2c(n1)cc(cc2)Oc1ccc(cc1)NC(=O)c1cc(cc(c1)N1C(=O)c2c(C1=O)c(c(c(c2Cl)Cl)Cl)Cl)C(=O)Nc1ccc(cc1)Oc1cc2c(nc(c(n2)c2ccc(cc2)Oc2ccc(cc2)*)c2ccccc2)cc1)c1ccccc1,295.0,tg
*CC1CCC(COC(=O)CCC(=O)O*)CC1,6.5939,egc
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,327.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2sc(c(c2c2ccccc2)c2ccccc2)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(ccc2)Oc2ccc(cc2)NC(=O)*)cc1,315.0,tg
*C1(c2c(C(=O)O1)cccc2)c1ccc(cc1)OC(=O)Oc1ccc(cc1)*,252.5,tg
*Oc1ccc(cc1)C(=O)NNC(=O)c1ccc(cc1)C(=O)NNC(=O)c1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)*,175.0,tg
*C(C*)c1cc(ccc1)N(c1ccc(cc1)C)c1ccc(cc1)C,126.5,tg
*OC(=O)c1c(c(ccc1)C(=O)OCC(C(C(C*)(F)F)(F)F)(F)F)OCCCCC,17.0,tg
*NNC(=O)c1c2c(c(cc1)C(=O)NNC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)*)(c1ccccc1)c1ccccc1)cccc2,271.5,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)N(c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)c2ccccc2)cc1,270.0,tg
*N=P(*)(OCCCCC)OCCC,-100.0,tg
*CCCCCCCOc1ccc(C=CC=Cc2ccc(O*)c(C)c2)cc1C,3.4306,egc
*OP(=O)(Oc1ccc(cc1)*)Oc1ccccc1,97.0,tg
*C(C*)(C(=O)OCCCCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C#N)C,10.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)CCCCCC(=O)Nc2ccc(cc2)Cc2ccc(cc2)NC(=O)CCCCC*)cc1,187.0,tg
*OC(=O)NCCCCCCNC(=O)OCC(C*)(C(=O)O)C,-26.0,tg
*NC(=O)CNC(=O)CCCCC(=O)NCCCCCC*,53.4,tg
*C1C(=O)N(C(=O)C1C(C*)c1ccccc1)C,205.0,tg
*CC(*)(F)F,1.1415,eea
*C(C*)(C(=O)OC)Cl,125.0,tg
*C=Cc1cc(OCC)c(*)cc1OCC,4.2145,egc
*C(C*)C(=O)OCC(C(OC(C(F)(F)F)(F)F)(F)F)(F)F,-49.0,tg
*CNC(=O)CCCCCCCCC(=O)N*,6.1742,egc
*C(=O)NC(=O)NC(=O)NC(S1)=CC=C1N*,3.5876,egc
*CC(*)CCC,7.2705,egb
*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)c(C(C)C)c2)cc1C(C)C,3.2409,egc
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,252.0,tg
*c1sc(*)c(OC)c1OC,4.1637,egc
*OC(C*)COc1ccc(cc1)c1ccc(cc1)C#N,94.15,tg
*c1cc2c(C(=O)N(C2=O)c2c(cc(c(c2C)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(c(cc2)c2c(cc(cc2)NC(=O)*)C(F)(F)F)C(F)(F)F)C)C)cc1,267.0,tg
*C1COC2C1OCC2OC(=O)C(NC(=O)CCCCCCC(=O)NC(C(=O)O*)C)C,57.0,tg
*C(C*)(OC)C,67.0,tg
*N(c1ccc(cc1)C(=O)c1ccc(cc1)N(CCCCCCCC*)C)C,50.0,tg
*OC(=O)C(NC(=O)C=CC(=O)NC(C(=O)OCC=CC*)Cc1ccccc1)Cc1ccccc1,109.0,tg
*C1(c2c(C(=O)O1)cccc2)c1ccc(cc1)OC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)Oc1ccc(cc1)*)(c1ccccc1)c1ccccc1,250.0,tg
*CCCCCCC(=O)NCCCCCCNC(=O)CCCCCCO*,5.7692,egc
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)*)(C(F)(F)F)C(F)(F)F)cc1,246.0,tg
*CCCCCCNC(=O)CCCCCCC(=O)N*,5.7328,egc
*Oc1cc(c(cc1)S(=O)(=O)c1c(cc(cc1)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)*)C)(C)C)C)C(O)(C(F)(F)F)C(F)(F)F)C(O)(C(F)(F)F)C(F)(F)F,187.0,tg
*CC1CCC(CNC(=O)CCCCCCCC(=O)N*)CC1,5.7062,egc
*C(C*)C(=O)Oc1cc(cc(c1)C)C,54.0,tg
*C(C*)(C(=O)OCCn1c2ccc(cc2c2ccccc12)N=Nc1ccc(cc1)[N+](=O)[O-])C,164.0,tg
*c1cc(C=O)cc(*)c1O,4.1592,egc
*c1nc(-c2ccccc2)nc(N(*)CC)n1,4.1252,egc
*c1ccc(-c2ccc(-c3cc(SCCCCCCCCCC)c(*)s3)cc2)cc1,3.0684,egc
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,252.67,tg
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Nc1cc(ccc1)S(=O)(=O)c1ccc(cc1)NC(=O)c1cc2c(C(=O)N(C2=O)CCCCCC*)cc1,190.0,tg
*c1sc(cc1CCCC)c1sc(c(c1)CCCC)c1ccc(cc1)*,122.3,tg
*C(C*)(C(=O)OC1CC(CC(C1)C)(C)C)C,125.0,tg
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)Cc2cc(c(c(c2)C)N2C(=O)c3c(C2=O)cc(cc3)C(=O)OCCN(CCOC(=O)*)c2ccccc2)C)C)cc1,177.0,tg
*c1sc(cc1)c1sc(cc1)c1sc(cc1)[Si]([Si](*)(CCCC)CCCC)(CCCC)CCCC,-5.0,tg
*C(C*)C(=O)N1CCCCC1,108.0,tg
*Oc1c(cccc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)*,171.0,tg
*Oc1ccc(cc1)C1(c2cc(ccc2c2ccc(cc12)[N+](=O)[O-])OC)c1ccc(cc1)OC(=O)CCC(=O)*,230.0,tg
*C1COC2C1OCC2Oc1ccc(cc1)NC(=O)c1ccc(cc1)OC1COC2C1OCC2Oc1ccc(cc1)C(=O)Nc1ccc(cc1)O*,165.0,tg
*C(C*)c1ccc(cc1)OCCC,70.0,tg
*c1ccc(C(=O)C(F)(F)C(*)(F)F)s1,7.5565,ei
*N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CC(=O)Nc2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)NC(=O)C*)cc1)(C(F)(F)F)C(F)(F)F,241.0,tg
*N=P(*)(OCCCCCCCCC)OCCCCCCCCC,-56.0,tg
*C(C*)C(=O)OC1CCCCCCCCCCC1,37.0,tg
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)Oc1ccc(cc1)Cc1ccc(cc1)OC(=O)*)(C)C,107.8,tg
*NC(=O)NC(*)=O,5.9087,ei
*Oc1cc(ccc1)Oc1cc(ccc1)NC(=O)c1cc(ccc1)Oc1cc(ccc1)Oc1cc(ccc1)C(=O)Nc1cc(ccc1)*,137.5,tg
*C1OCCCC1C1C(=O)OC(=O)C1*,210.0,tg
*COc1ccc(O*)cc1,0.9466,eea
*NC(=O)OC(*)=S,5.76,eps
*C(=O)COCC(=O)N1CCN(*)CC1,5.5847,egc
*c1cc2c(C(=O)N(C2=O)c2c(c(cc(c2)C(F)(F)F)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2c(c3c(cc2)cccc3)c2c3c(ccc2Oc2ccc(cc2)NC(=O)*)cccc3)Oc2ccc(cc2)C(F)(F)F)cc1,324.0,tg
*OC(F)(F)NC(*)(F)F,8.991,egb
*NC(C)C(=O)NC(C)C(=O)NCC(*)=O,5.7884,egc
*NC(=O)CCP(=O)(CCC(=O)NCCCCCCCC*)C,52.0,tg
*Cc1ccc(CN2CCN(*)C(C)C2)cc1,4.6219,egc
*Oc1c(cc(cc1OC)*)OC,171.45,tg
*Oc1ccc(-c2ccc(C(*)=O)s2)cc1,5.7839,ei
*CC(C=C1)=CC=C1C(C=C2)=CC=C2C(=S)*,2.9595,egc
*Cc1ccc(C(=O)C(*)=S)cc1,2.5816,egb
*CCCCCCCCCCNC(=O)NCCCCCCNC(=O)N*,5.6863,egc
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)OCCCCCCCCCCCCOC(=O)*)cc1,105.0,tg
*NC(=O)C(=S)C(*)=O,2.263,nc
*N1C(=O)c2c(C1=O)cc(cc2)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)*)cc1,244.0,tg
*CCCCCCOC(=O)O*,7.3901,egc
*C(=O)OCCOC(=O)N1CC(C)N(*)CC1C,5.9632,egc
*CNOc1ccc(*)cc1,1.8294,nc
*c1sc(-c2cc(OCCCCC)c(*)s2)cc1OCCCCC,1.2005,egc
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Oc2ccc(cc2)OCCCCCCCCCCCCOc2ccc(cc2)OC(=O)*)cc1,140.0,tg
*CCc1ccc(C(*)=S)cc1,5.8549,ei
