id,smiles,target_type
17,*Cc1ccc(OC(*)=S)s1,egb
18,*Oc1c(cc(cc1C)c1cc(c(c(c1)C)OC(=O)CCCCCC(=O)*)C)C,tg
19,*CCCOC(=O)CCCCCCCCOC(=O)CCCOC(=O)CCCCCCCCOC(*)=O,eps
20,*c1ccc(C(F)(F)c2ccc(C(*)(F)F)cc2)cc1,ei
21,*C(C*)OCCCCCC,tg
22,*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCC(=O)*)C(=O)OC(C)C,tg
23,*CC(*)c1cc(Cl)ccc1Cl,egc
24,*C(=O)C(C=C1)=CC=C1C(=O)C(=S)*,egc
25,*C(C*)(C(=O)OCc1ccc2n(c3c(c2c1)cccc3)CCCCCCCCCCCCCC)C,tg
26,*c1oc(nn1)c1ccc(cc1)C(=O)OCCCCCCCCCCOc1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)OCCCCCCCCCCOC(=O)c2ccc(cc2)*)CCCC1,tg
27,*Cc1ccc(C*)cc1,eea
28,*Oc1ccc(cc1)C1(CCCC1)c1ccc(cc1)OC(=O)*,tg
29,*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCCCC(=O)*)C(=O)OCC(C)C,tg
30,*NC(=O)C(S1)=CC=C1C(=O)*,egc
31,*OC(*)C,egc
32,*N(CC*)C(=O)CC,tg
33,*C(C*)(C(=O)OCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C#N)C,tg
34,*Sc1ccc(*)cc1,egc
35,*Oc1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,eea
36,*C(F)(F)C(F)(F)CC(=O)*,egc
37,*Oc1cc2c(C(CC32CC(c2ccc(cc32)OC(=O)c2cc(ccc2)C(=O)*)(C)C)(C)C)cc1,tg
38,*N1C(=O)C(CC1=O)Nc1ccc(cc1)Cc1ccc(cc1)NC1C(=O)N(C(=O)C1)c1c(cc(cc1C)C(c1cc(c(c(c1)C)*)C)c1cnccc1)C,tg
39,*c1nc(nc(c1c1ccc(cc1)OC)OCCOC(=O)CCCC(=O)OCCO*)c1ccc(cc1)OC,tg
40,*C(C*)(C(=O)Oc1ccc(cc1)C(=O)C=Cc1ccc(cc1)Cl)C,tg
41,*OC(=O)C(C(=O)OCCOCC*)CCCCCCCCC,tg
42,*C(=O)C(=S)OC(=S)*,egc
43,*CNC(=O)CC(=O)N*,egc
44,*CCCCCc1ccc(CCCCCOC(=O)c2ccc(C(=O)O*)cc2)cc1,egc
45,*Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)CCCCCCCC(=O)*,tg
46,*c1sc(nn1)c1cc(ccc1)OC(=O)CCCCCCCCC(=O)Oc1cc(ccc1)C=C*,tg
47,*c1cc(C(c2ccc(O)c(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)c2)(C(F)(F)F)C(F)(F)F)ccc1O,egc
48,*N=P(*)(OCCOCCOCCOC)OCCOCCOCCOC,tg
49,*c1ccc(*)c(CCCCCC)n1,egc
50,*c1ccc(C(F)(F)C(=O)C(*)(F)F)s1,nc
51,*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2cc(ccc2)S(=O)(=O)c2cc(ccc2)NC(=O)c2cc(ccc2)*)cc1,tg
52,*C(=O)OCCCCCCCCOC(=O)c1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,egc
53,*c1ccc2nc3c4cccc5c6nc7ccc(*)cc7nc6c6cccc(c3nc2c1)c6c45,egc
54,*C(C*)Cc1c(cccc1)C,tg
55,*c1ccc(-c2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c(C)c2)cc1C,egc
56,*c1ccc(CC(F)(F)C(*)(F)F)s1,egb
57,*CCCCNC(=O)C(OC)C(OC)C(=O)N*,egc
58,*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1c(cc(cc1)c1ccc(cc1)C(=O)*)c1ccccc1,tg
59,*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCC(CC1)c1ccccc1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc(c(cc2)c2c(cc(cc2)Oc2ccc(cc2)*)C)C)cc1,tg
60,*CCCCOC(=O)CCC(C)CC(=O)O*,egc
61,*Nc1ccc(-c2ccc(C(*)=S)cc2)s1,nc
62,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Sc2ccc(cc2)Oc2ccc(cc2)Sc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)NC(=O)*)cc1,tg
63,*OC(C)CCOC(=O)CCCCCCCCC(*)=O,egc
64,*NC(=O)C(S1)=CC=C1C(=S)*,egc
65,*C=Cc1cc([Si](C)(C)C)c(*)cc1[Si](C)(C)C,egc
66,*O[Si](C)(Oc1ccc(*)cc1)c1ccccc1,egc
67,*CCNc1ccc(*)s1,ei
68,*Nc1ccc(cc1)C(c1ccc(cc1)C(c1ccc(cc1)Nc1ccc(cc1)C(c1ccc(cc1)C(c1ccc(cc1)*)(c1ccccc1)O)(c1ccccc1)O)(C)C)(C)C,tg
69,*C1=C(C(=O)N(C1=O)CCCCCCCC)c1ccc(cc1)c1cc2C(c3c(c2cc1)ccc(c3)c1ccc(cc1)*)(CCCCCC)CCCCCC,tg
70,*CC(=S)CC(*)=S,egb
71,*c1cc(CCCCBr)c(*)s1,egc
72,*c1ccc(-c2ccc(-c3ccc(*)s3)s2)[nH]1,egc
73,*Oc1ccc(cc1)CC(NC(=O)Cc1ccc(cc1)OC(=O)COCCOCC(=O)*)C(=O)OCCCCCCCC,tg
74,*c1c2c(C(=O)N(C2=O)N2C(=O)c3c(C2=O)c(ccc3)Sc2ccc(cc2)Sc2ccc(cc2)S*)ccc1,tg
75,*Nc1cc(ccc1)NC(=O)CCCCC(=O)Nc1cc(ccc1)NC(=S)NC(=O)CCCCC(=O)NC(=S)*,tg
76,*CC(*)O,egc
77,*CCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCCCC(=O)N*,egc
78,*Oc1ccc(cc1)SC(=O)Sc1ccc(cc1)*,tg
79,*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Cc2ccc(cc2)Cc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg
80,*c1cccc(-c2nnc(*)n2-c2ccccc2)c1,egc
81,*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CC(CCC(=O)*)C)C(=O)OCCCC,tg
82,*CCCCCCCCc1nnc(-c2cccc(-c3nnc(*)o3)c2)o1,egc
83,*N(C(=O)c1c(cc(cc1)C(=O)*)Sc1ccccc1)c1ccccc1,tg
84,*OC(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)OCCCCCCCCCC*,tg
85,*C(CCC*)(CC)C,tg
86,*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,nc
87,*C(C*)(C(=O)OCCCCCCCCCCn1c2ccc(cc2c2ccccc12)N=Nc1c(cc(cc1)[N+](=O)[O-])[N+](=O)[O-])C,tg
88,*c1cc2c(C(=O)N(C2=O)c2c(cccc2)C(=O)OCCOC(=O)*)cc1,tg
89,*CCCCCCCC(=O)N*,egc
90,*CC(*)N1CCCC1=O,egc
91,*NC(=O)CCCCCCCCC(=O)NCCCCCC*,tg
92,*N=P(*)(Cl)Cl,tg
93,*OC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)OCCCCCCCCCCCC*,tg
94,*C(=O)NC(=O)CNC(=O)ON*,egc
95,*Nc1ccc(C(=O)C(*)=S)s1,eea
96,*c1cc(-c2ccccc2)c(*)[nH]1,egc
97,*OC1C(CO)OC(*)C(O)C1O,ei
98,*N1C(=O)C(CC1=O)Nc1ccc(cc1)Cc1ccc(cc1)NC1C(=O)N(C(=O)C1)c1ccc(cc1)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)Oc1ccc(cc1)*)C)c1cnccc1)C,tg
99,*OC(=O)NC(=O)c1cc(ccc1)C(=O)NC(=O)OCC(C*)CCCC,tg
100,*Nc1ccc(cc1)c1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)*,tg
101,*CC(=O)N*,egb
102,*N1C(=O)c2c(C1=O)cc(cc2)Oc1c2c(ccc1)c(ccc2)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)*)cc1,tg
103,*OC(F)(F)C(=S)C(*)(F)F,egb
104,*CCC1CC(*)C2CCCC12,egc
105,*Oc1c(cc(cc1C(C)C)*)C(C)C,tg
106,*C(=CCC*)Cl,tg
107,*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1c(cc(cc1)c1sc(cc1)c1cc(c(cc1)Oc1ccc(cc1)*)C(F)(F)F)C(F)(F)F)c1ccccc1,tg
108,*CC(=S)CO*,eea
109,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)OC(COc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)CCCCCC)cc1,tg
110,*c1ccc2c(c1)c1cc(*)ccc1n2CC,egc
111,*C(C*)(C(=O)OCCCCCCOc1c(cc(cc1)C(=O)Oc1ccc(cc1)OC)OC)C,tg
112,*c1ccc(-c2nc3cc4nc(*)oc4cc3o2)cc1,nc
113,*S(=O)(=O)C1C2CCC(C1*)C2,tg
114,*C1CC(*)(C#N)C1,egc
115,*CC(C)C=C(*)C,egc
116,*c1ccc2c3n(c4ccc(cc4n3)c3cc4n5c(nc4cc3)c3cccc4c(ccc(c5=O)c34)Oc3ccc(cc3)S(=O)(=O)c3ccc(cc3)O*)c(=O)c3cccc1c23,tg
117,*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2c(c(ccc2)Oc2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(ccc2)Oc2c(c(ccc2)Oc2cc(ccc2)Oc2c(c(ccc2)Oc2cc(ccc2)NC(=O)*)C#N)C#N)C#N)cc1,tg
118,*C1C2C(ON1C)C(=O)N(C2=O)c1ccc(cc1)N1C(=O)C2C(C(N(O2)C)c2ccc(cc2)OCCCCCCOc2ccc(cc2)*)C1=O,tg
119,*c1oc(nn1)c1c2c(c(cc1)Oc1ccc(cc1)C=Cc1ccc(cc1)Oc1c3c(c(cc1)*)cccc3)cccc2,tg
120,*N1C(=O)c2c(C1=O)cc(c(c2)c1ccc(cc1)[Si](C)(C)C)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1c1ccc(cc1)[Si](C)(C)C,tg
121,*c1ccc(cc1)C(C(*)(C(=O)OC)C#N)(C(=O)OC)C#N,tg
122,*c1ccc(*)c(C(=O)c2ccc(F)cc2)c1,egc
123,*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1c(cc(c(c1)OCCCc1ccccc1)C(=O)*)OCCCc1ccccc1,tg
124,*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)C2CC(CC(C2)(C*)C)(C)C)cc1,tg
125,*C1COC2C1OCC2OC(=O)Oc1ccc(cc1)OC(=O)c1ccc(cc1)OC(=O)O*,tg
126,*OC(=O)CCC(=O)OC1COC2C(*)COC12,egc
127,*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(C(C(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(C(C(C(C(C(C(*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)cc1,tg
128,*Oc1ccc(SSCCCCCCCCCCSSc2ccc(*)cc2)cc1,egb
129,*C1(c2c(C(=O)O1)cccc2)c1ccc(cc1)Oc1ccc(cc1)Oc1c2c(c(cc1)c1c3c(c(cc1)Oc1ccc(cc1)Oc1ccc(cc1)*)cccc3)cccc2,tg
130,*NC(=O)NCc1ccc(cc1)CNC(=O)NCCCCCC*,tg
131,*C1C(=O)N(C(=O)C1CC*)CCCCCC,tg
132,*C(C*)SC,tg
133,*OC(C(*)(F)F)(F)F,tg
134,*c1nc2c([nH]1)ccc(c2)c1ccc2c(nc([nH]2)c2ccc(cc2)Nc2nc(nc(n2)Nc2ccc(cc2)*)N(c2ccccc2)c2ccccc2)c1,tg
135,*CC(*)(C)C(=O)OCCOCC,egb
136,*c1ccc(Oc2ccc(-n3c(=O)c4c(Oc5ccc(OC)cc5)c5c(=O)n(*)c(=O)c5c(Oc5ccc(OC)cc5)c4c3=O)cc2)cc1,egc
137,*N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)CCCCCCCCCCC(=O)Nc2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)NC(=O)CCCCCCCCCC*)cc1,tg
138,*CCCCCNC(=O)CCCCCCOCCCCCCC(=O)NCCCCCO*,egc
139,*Oc1c2c(ccc1)ccc(c2)Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)*)(c1ccccc1)C,tg
140,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)NC(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg
141,*N(CC(CCCCC(C*)O)O)c1ccc(cc1)N(C)C,tg
142,*S(=O)(=NP(=NP(=N*)(NCCC)NCCC)(NCCC)NCCC)NCCC,tg
143,*C(C*)[Si](Cc1ccccc1)(C)C,tg
144,*OC(=O)CCC(=O)OCC(=O)NCCCCCCNC(=O)C*,tg
145,*C(=O)c1ccc(C(=O)c2ccc(*)s2)s1,ei
146,*OC1C(C(C1(C)C)OC(=O)c1ccc(cc1)C(=O)*)(C)C,tg
147,*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)*)cc1,tg
148,*c1sc(-c2cc(CCCCCCCCCC)c(*)s2)cc1CCCCCCCCCC,egc
149,*C1C2CCC(C1*)C2,tg
150,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)OCCCCCCCCCCCOC(=O)*)cc1,tg
151,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)c2ccc(cc2)NC(=O)*)cc1,tg
152,*c1nc2c(nc1c1cc3c(cc1)cc(cc3)OC(=O)c1cc(ccc1)C(=O)Oc1cc3c(cc1)cc(cc3)*)cccc2,tg
153,*Nc1c(cc(c(c1)[N+](=O)[O-])NC(=O)CCCCC(=O)*)C=Cc1ccc(cc1)N(C)C,tg
154,*C(C*)(C(=O)OCCOCC[N+](CCCCS(=O)(=O)O)(CC)CC)C,tg
155,*NC(=O)Oc1ccc(*)cc1,eps
156,*Nc1cc(ccc1)CCc1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)*,tg
157,*N(CC*)C(=O)c1cc2c(cc1)cccc2,tg
158,*C(C*)C1CCC(CC1)C(C)(C)C,tg
159,*C(C*)c1ccc(cc1)c1ccccc1,tg
160,*CC(*)(C)C(=O)OCC,egc
161,*Oc1cc(ccc1)OCC(C*)O,tg
162,*Oc1c(Cl)cc(C2(c3cc(Cl)c(OC(*)=O)c(Cl)c3)CC3CCC2C3)cc1Cl,egc
163,*Nc1ccc(cc1)C(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)c1ccc(cc1)NC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)*)(C)C,tg
164,*c1ccc(C(c2ccccc2)c2ccc(N3C(=O)c4ccc(S(=O)(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,egc
165,*C(*)O,tg
166,*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Sc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg
167,*Nc1cc(ccc1)NC(=O)c1cc(cc(c1)NC(=O)C12CC3CC(CC(C1)C3)C2)C(=O)*,tg
168,*CCOC(=O)O*,egc
169,*C(=S)OC(=S)c1ccc(*)s1,egb
170,*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2cc(ccc2)Oc2cc(ccc2)*)cc1,tg
171,*c1ccc(-c2ccc(-c3cc(-c4ccccc4)c4cc5nc(*)cc(-c6ccccc6)c5cc4n3)cc2)cc1,egc
172,*Oc1ccc(C(*)=O)cc1,egc
173,*C(C*)(CC(=O)OCCOCCOCCOC)C(=O)OCCOCCOCCOC,tg
174,*CNC(=O)C(S1)=CC=C1*,egc
175,*CCCNC(=O)C(OC)C(OC)C(=O)N*,egc
176,*Oc1ccc(cc1)NC(=O)CCCCCCCCCC(=O)Nc1ccc(cc1)*,tg
177,*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCCCCCCC*,tg
178,*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cc(cc1C)Cc1cc(c(c(c1)C)Oc1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)c2cc(c(c(c2)C)*)C)C)cc1)C)C,tg
179,*Oc1cc2c(cc1)cc(cc2)OC(=O)c1cc(ccc1)Oc1ccc(cc1)Oc1cc(ccc1)C(=O)*,tg
180,*N1C(N2N(C1=O)C(N(C2=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccc(cc1)OC)c1ccc(cc1)OC,tg
181,*Nc1ccc(-c2ccc(C(*)=O)s2)s1,eps
182,*NC(S1)=CC=C1C(C=C2)=CC=C2C(=S)*,egc
183,*c1nc2c(nc1)cc(cc2)Oc1cc2c(nc(cn2)c2ccc(cc2)c2ccc(cc2)*)cc1,tg
184,*CC(*)(F)C#N,egc
185,*NC(F)(F)NC(*)(F)F,nc
186,*c3ccc(Oc2ccc(n1c(=O)c(=O)n(*)c1=O)cc2)cc3,egc
187,*C(=S)Oc1ccc(-c2ccc(*)cc2)s1,eea
188,*Oc1ccc(OC(=O)c2cccc(C(*)=O)c2)cc1,egc
189,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)OCCCCCCCCOC(=O)*)cc1,tg
190,*Oc1ccc(C2(c3ccc(OC(=O)CCCCCCCCC(*)=O)cc3)c3ccccc3Cc3ccccc32)cc1,egc
191,*CC(=O)c1ccc(-c2ccc(*)cc2)cc1,eea
192,*Oc1ccc(cc1)C(c1ccc(cc1)OCCCCCC*)(C)C,tg
193,*Nc1ccc2c(c1)Cc1cc(NC(=O)c3cc(C(=O)O)c(C(*)=O)cc3C(=O)O)ccc1-2,egc
194,*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2c(cc(c(c2)*)O)O)cc1,tg
195,*Oc1cc(ccc1)NC(=O)CCCCCC(=O)Nc1cc(ccc1)OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C*)O)(C)C)O,tg
196,*Nc1ccc(cc1)c1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)*,tg
197,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2ccc(cc2)C(=O)OCCCCCCOC(=O)*)cc1,tg
198,*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg
199,*c1ccc2n(c3c(c2c1)cc(cc3)C=Nc1ccc(cc1)C(=O)OCCCCOCCCCOCCCCOC(=O)c1ccc(cc1)N=C*)CC(CCCC)CC,tg
200,*Nc1ccc(-c2ccc(-c3ccc(*)s3)cc2)cc1,egb
201,*c1ccc(-c2csc(-c3cccc(-c4nc(*)cs4)n3)n2)cc1,egc
202,*N(c1ccc(cc1)C(=O)*)CCCCC,tg
203,*c1sc(cc1C(=O)OCCCCCCCCCCOc1ccc(cc1)c1ccc(cc1)OC(=O)c1ccc(cc1)OCC(CCCCCC)F)*,tg
204,*Oc1ccc2ccc(OC(=O)Oc3ccc(OC(*)=O)cc3)cc2c1,egc
205,*c1c([nH]c(n1)c1ccc(cc1)c1[nH]c(c(n1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1)c1ccccc1,tg
206,*C(C*)c1ccc(cc1)[Si](O[Si](C)(C)C)(C)C,tg
207,*N(c1cc2c(cc1)ccc(c2)N(c1ccc(cc1)c1ccc(cc1)*)c1ccc(cc1)OC)c1ccc(cc1)OC,tg
208,*OC(=O)c1cc(ccc1)C(=O)OCCc1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1)CC*,tg
209,*C(C*)C(=O)Oc1ccc(cc1)OC,tg
210,*Oc1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)*)(C)C)(C)C,tg
211,*OC(=O)c1ccc(cc1)C(=O)OCC(C(C*)C(C)C)C(C)C,tg
212,*C(C*)(C(=O)OCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)C1OCC2(CO1)CC1C=CC2C1)C,tg
213,*Oc1ccc(cc1)NC(=O)c1cc(cc(c1)S(=O)(=O)c1ccccc1)C(=O)Nc1ccc(cc1)*,tg
214,*C(C*)(C(=O)OCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C(=O)C=Cc1c(c2c(n1CCCC)cccc2)C)C,tg
215,*OC(=O)NCCCCCCNC(=O)OCCOCC*,tg
216,*C(C*)(C(=O)Oc1ccc(cc1)c1oc(nn1)c1ccc(cc1)C(C)(C)C)C,tg
217,*OC(=O)OCc1ccc(cc1)COC(=O)OCCN(CC*)c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-],tg
218,*C1COC2C1OCC2Oc1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1)O*,tg
219,*c1nnc(nc1c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C)C)c1ncccc1,tg
220,*C(=S)Oc1ccc(-c2ccc(*)s2)s1,eps
221,*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)*)C)(C(F)(F)F)C(F)(F)F)C,tg
222,*Oc1cc(cc(c1)C(=O)Oc1ccc(cc1)N=Nc1ccc(cc1)C#N)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C,tg
223,*C(=O)Nc1cccc(C#Cc2cccc(N3C(=O)c4ccc(*)cc4C3=O)c2)c1,egc
224,*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(cc1)C(c1cc(c(cc1)*)Cl)(C)C)Cl,tg
225,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)c2ccc(cc2)Cc2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg
226,*Nc1cc(cc(c1)c1oc(nn1)c1ncccc1)NC(=O)c1cc(ccc1)C(=O)*,tg
227,*Oc1c(cc(c(c1)OC(=O)c1ccc(cc1)OC)OC(=O)CCCCCCCCCCCCCCC(=O)*)OC(=O)c1ccc(cc1)OC,tg
228,*c1c([nH]c(n1)c1ccc(cc1)c1[nH]c(c(n1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1)c1ccccc1,tg
229,*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)*)(C(F)(F)F)C(F)(F)F,tg
230,*C=C(*)c1ccc(N)cc1,egc
231,*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Sc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg
232,*C(C*)(CC(=O)OCCCC1CCCCC1)C(=O)OCCCC1CCCCC1,tg
233,*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCCCC(=O)*)C(=O)OC,tg
234,*N1C(=O)C2C(C1=O)C(Cc1ccccc21)C1C(=O)N(C(=O)C1)c1cc(cc(c1)C(=O)OCCCC)*,tg
235,*Oc1cc(ccc1)NC(=O)c1cc(ccc1)OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C*)O)(C)C)O,tg
236,*c1ccc(Oc2cc3ccccc3cc2Oc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,egc
237,*CC1CCC(COC(=O)C2CCC(C(=O)O*)CC2)CC1,egb
238,*OP(=O)(N=Nc1ccc(cc1)c1ccc(cc1)N=NP(=O)(OCCCCCC*)OC)OC,tg
239,*CC(*)C(=O)OC(CC)CC,egc
240,*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*,tg
241,*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)N(c2ccc(cc2)*)c2ccc(cc2)C#N)cc1,tg
